"","Year","Player","Pos","Age","Tm","G","MP","PER","TS%","FTr","FG","FGA","FG%","2P","2PA","2P%","eFG%","FT","FTA","FT%","TRB","AST","PF","PTS"
"9385",2001,"Monty Williams","SF",29,"ORL",82,1211,11,0.485,0.365,162,364,0.445,161,351,0.459,0.446,85,133,0.639,243,79,136,410
"9386",2001,"Scott Williams","C",32,"MIL",66,1272,14.2,0.514,0.194,171,361,0.474,170,357,0.476,0.475,60,70,0.857,364,35,178,403
"9387",2001,"Shammond Williams","PG",25,"SEA",69,1238,15.4,0.569,0.261,161,368,0.438,100,235,0.426,0.52,84,96,0.875,132,190,83,467
"9388",2001,"Walt Williams","SF",30,"HOU",72,1583,12.6,0.527,0.246,202,513,0.394,104,265,0.392,0.489,97,126,0.77,245,97,153,599
"9389",2001,"Corliss Williamson","SF",27,"TOT",69,1686,15.1,0.533,0.366,325,647,0.502,325,645,0.504,0.502,151,237,0.637,321,61,185,801
"9390",2001,"Corliss Williamson","SF",27,"TOR",42,886,12.1,0.51,0.4,153,325,0.471,153,323,0.474,0.471,84,130,0.646,153,33,98,390
"9391",2001,"Corliss Williamson","SF",27,"DET",27,800,18.4,0.557,0.332,172,322,0.534,172,322,0.534,0.534,67,107,0.626,168,28,87,411
"9392",2001,"Kevin Willis","C",38,"TOT",78,1830,14.6,0.478,0.213,304,690,0.441,303,684,0.443,0.441,113,147,0.769,532,50,216,722
"9393",2001,"Kevin Willis","C",38,"TOR",35,771,15.3,0.507,0.301,124,269,0.461,124,267,0.464,0.461,61,81,0.753,223,21,78,309
"9394",2001,"Kevin Willis","C",38,"DEN",43,1059,14.1,0.459,0.157,180,421,0.428,179,417,0.429,0.429,52,66,0.788,309,29,138,413
"9395",2001,"David Wingate","SG",37,"SEA",1,9,35.8,1,0,3,3,1,3,3,1,1,0,0,NA,0,2,1,6
"9396",2001,"Ruben Wolkowyski","PF",27,"SEA",34,305,6.4,0.399,0.43,25,79,0.316,25,77,0.325,0.316,25,34,0.735,46,3,38,75
"9397",2001,"Metta World","SF",21,"CHI",76,2363,13.6,0.483,0.344,327,815,0.401,284,667,0.426,0.428,210,280,0.75,294,228,254,907
"9398",2001,"Lorenzen Wright","C",25,"ATL",71,1988,15.7,0.486,0.266,363,811,0.448,363,809,0.449,0.448,155,216,0.718,535,87,232,881
"9399",2001,"Wang Zhizhi","C",23,"DAL",5,38,14.9,0.513,0.526,8,19,0.421,8,17,0.471,0.421,8,10,0.8,7,0,8,24
"9400",2002,"Tariq Abdul-Wahad","SG",27,"TOT",24,441,9.8,0.418,0.224,55,147,0.374,54,145,0.372,0.378,24,33,0.727,84,24,56,135
"9401",2002,"Tariq Abdul-Wahad","SG",27,"DEN",20,417,10.3,0.424,0.221,55,145,0.379,54,143,0.378,0.383,24,32,0.75,78,22,51,135
"9402",2002,"Tariq Abdul-Wahad","SG",27,"DAL",4,24,0.3,0,0.5,0,2,0,0,2,0,0,0,1,0,6,2,5,0
"9403",2002,"Shareef Abdur-Rahim","PF",25,"ATL",77,2980,19.8,0.536,0.403,598,1297,0.461,577,1227,0.47,0.469,419,523,0.801,696,239,214,1636
"9404",2002,"Courtney Alexander","SG",24,"WAS",56,1325,13.6,0.521,0.255,223,474,0.47,218,456,0.478,0.476,98,121,0.81,148,86,113,549
"9405",2002,"Victor Alexander","C",32,"DET",15,97,9.2,0.367,0.157,18,51,0.353,18,49,0.367,0.353,4,8,0.5,29,6,6,40
"9406",2002,"Malik Allen","PF",23,"MIA",12,161,15,0.469,0.196,22,51,0.431,22,50,0.44,0.431,8,10,0.8,38,5,16,52
"9407",2002,"Ray Allen","SG",26,"MIL",69,2525,21.6,0.598,0.213,530,1148,0.462,301,620,0.485,0.561,214,245,0.873,312,271,157,1503
"9408",2002,"Rafer Alston","PG",25,"MIL",50,600,13.9,0.434,0.152,66,191,0.346,39,120,0.325,0.416,18,29,0.621,72,143,42,177
"9409",2002,"John Amaechi","PF",31,"UTA",54,586,5.4,0.412,0.633,54,166,0.325,54,166,0.325,0.325,67,105,0.638,109,29,64,175
"9410",2002,"Chris Andersen","C",23,"DEN",24,262,13.8,0.417,0.378,25,74,0.338,25,70,0.357,0.338,22,28,0.786,76,7,35,72
"9411",2002,"Derek Anderson","SG",27,"POR",70,1860,15.5,0.538,0.34,247,612,0.404,162,384,0.422,0.473,178,208,0.856,189,216,113,757
"9412",2002,"Kenny Anderson","PG",31,"BOS",76,2430,13.6,0.472,0.184,312,716,0.436,303,683,0.444,0.442,98,132,0.742,275,403,210,731
"9413",2002,"Nick Anderson","SG",34,"MEM",15,219,4.9,0.375,0.118,21,76,0.276,8,28,0.286,0.362,5,9,0.556,33,14,17,60
"9414",2002,"Shandon Anderson","SG",28,"NYK",82,1596,8,0.489,0.287,149,373,0.399,110,232,0.474,0.452,74,107,0.692,249,76,134,411
"9415",2002,"Greg Anthony","PG",34,"TOT",60,1514,12.6,0.46,0.192,183,475,0.385,135,312,0.433,0.436,60,91,0.659,132,282,114,474
"9416",2002,"Greg Anthony","PG",34,"CHI",36,961,14.2,0.475,0.244,113,287,0.394,84,197,0.426,0.444,47,70,0.671,88,203,72,302
"9417",2002,"Greg Anthony","PG",34,"MIL",24,553,10,0.436,0.112,70,188,0.372,51,115,0.443,0.423,13,21,0.619,44,79,42,172
"9418",2002,"Gilbert Arenas","PG",20,"GSW",47,1155,17,0.562,0.417,174,384,0.453,135,271,0.498,0.504,124,160,0.775,132,174,115,511
"9419",2002,"Brandon Armstrong","SG",21,"NJN",35,196,3.8,0.358,0.118,27,85,0.318,22,68,0.324,0.347,5,10,0.5,16,8,26,64
"9420",2002,"Darrell Armstrong","PG",33,"ORL",82,2730,16.7,0.553,0.248,347,828,0.419,208,430,0.484,0.503,182,205,0.888,319,453,166,1015
"9421",2002,"Carlos Arroyo","PG",22,"TOT",37,371,12.4,0.467,0.162,49,111,0.441,49,109,0.45,0.441,13,18,0.722,40,70,30,111
"9422",2002,"Carlos Arroyo","PG",22,"TOR",17,96,11.9,0.474,0.207,13,29,0.448,13,29,0.448,0.448,4,6,0.667,12,21,12,30
"9423",2002,"Carlos Arroyo","PG",22,"DEN",20,275,12.6,0.464,0.146,36,82,0.439,36,80,0.45,0.439,9,12,0.75,28,49,18,81
"9424",2002,"Chucky Atkins","PG",27,"DET",79,2285,14.5,0.568,0.152,368,790,0.466,230,454,0.507,0.553,83,120,0.692,158,263,177,957
"9425",2002,"Stacey Augmon","SG",33,"CHH",77,1319,11.5,0.479,0.308,140,328,0.427,140,325,0.431,0.427,77,101,0.762,225,103,115,357
"9426",2002,"Isaac Austin","C",32,"MEM",21,307,7.8,0.405,0.043,36,92,0.391,36,89,0.404,0.391,4,4,1,71,13,36,76
"9427",2002,"William Avery","PG",22,"MIN",28,258,5.4,0.361,0.211,26,90,0.289,20,55,0.364,0.322,13,19,0.684,24,36,17,71
"9428",2002,"Dalibor Bagaric","C",21,"CHI",50,638,8.6,0.443,0.393,72,178,0.404,72,177,0.407,0.404,41,70,0.586,162,23,108,185
"9429",2002,"Vin Baker","C",30,"SEA",55,1710,14.1,0.517,0.348,315,649,0.485,314,641,0.49,0.486,143,226,0.633,350,72,197,774
"9430",2002,"Erick Barkley","PG",23,"POR",19,228,9.8,0.401,0.147,24,68,0.353,23,61,0.377,0.36,9,10,0.9,18,34,29,58
"9431",2002,"Dana Barros","PG",34,"DET",29,582,10.5,0.473,0.141,74,192,0.385,50,121,0.413,0.448,21,27,0.778,57,78,37,193
"9432",2002,"Brent Barry","SG",30,"SEA",81,3040,19.3,0.652,0.296,401,790,0.508,237,403,0.588,0.611,198,234,0.846,441,426,182,1164
"9433",2002,"Jon Barry","SG",32,"DET",82,1985,17.7,0.645,0.222,255,522,0.489,134,264,0.508,0.604,108,116,0.931,234,274,134,739
"9434",2002,"Mengke Bateer","C",26,"DEN",27,408,8,0.469,0.28,53,132,0.402,49,120,0.408,0.417,29,37,0.784,96,22,94,139
"9435",2002,"Tony Battie","C",25,"BOS",74,1819,14.5,0.57,0.333,211,390,0.541,211,388,0.544,0.541,88,130,0.677,481,35,219,510
"9436",2002,"Shane Battier","SF",23,"MEM",78,3097,13.9,0.518,0.294,412,961,0.429,309,685,0.451,0.482,198,283,0.7,418,216,215,1125
"9437",2002,"Charlie Bell","SG",22,"TOT",7,44,-1.8,0.337,0.182,3,11,0.273,3,5,0.6,0.273,2,2,1,5,2,3,8
"9438",2002,"Charlie Bell","SG",22,"PHO",5,42,-2.2,0.337,0.182,3,11,0.273,3,5,0.6,0.273,2,2,1,4,2,3,8
"9439",2002,"Charlie Bell","SG",22,"DAL",2,2,7.6,NA,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,0,0,0
"9440",2002,"Raja Bell","SG",25,"PHI",74,890,8.6,0.486,0.2,103,240,0.429,91,196,0.464,0.454,36,48,0.75,111,71,109,254
"9441",2002,"Jonathan Bender","SF",21,"IND",78,1647,10.6,0.538,0.393,198,460,0.43,153,335,0.457,0.479,140,181,0.773,244,62,147,581
"9442",2002,"Travis Best","PG",29,"TOT",74,1747,14.3,0.511,0.224,228,518,0.44,207,459,0.451,0.46,104,116,0.897,151,324,173,581
"9443",2002,"Travis Best","PG",29,"IND",44,954,13.7,0.516,0.246,116,264,0.439,103,230,0.448,0.464,57,65,0.877,70,175,101,302
"9444",2002,"Travis Best","PG",29,"CHI",30,793,14.9,0.505,0.201,112,254,0.441,104,229,0.454,0.457,47,51,0.922,81,149,72,279
"9445",2002,"Mike Bibby","PG",23,"SAC",80,2659,14.9,0.513,0.196,446,985,0.453,395,847,0.466,0.479,155,193,0.803,222,403,133,1098
"9446",2002,"Chauncey Billups","PG",25,"MIN",82,2355,17.6,0.555,0.284,348,823,0.423,224,508,0.441,0.498,207,234,0.885,226,450,169,1027
"9447",2002,"Mookie Blaylock","PG",34,"GSW",35,599,9.2,0.398,0.055,50,146,0.342,35,104,0.337,0.394,4,8,0.5,52,114,20,119
"9448",2002,"Corie Blount","PF",33,"PHI",72,1426,10.2,0.478,0.179,115,251,0.458,115,250,0.46,0.458,29,45,0.644,368,44,176,259
"9449",2002,"Mark Blount","C",26,"BOS",44,415,9.3,0.509,0.487,32,76,0.421,32,76,0.421,0.421,30,37,0.811,85,10,59,94
"9450",2002,"Calvin Booth","C",25,"SEA",15,279,11.9,0.502,0.293,35,82,0.427,35,82,0.427,0.427,23,24,0.958,54,16,47,93
"9451",2002,"Ruben Boumtje-Boumtje","C",23,"POR",33,245,6.5,0.453,0.781,13,32,0.406,13,32,0.406,0.406,13,25,0.52,55,4,38,39
"9452",2002,"Cal Bowdler","PF",24,"ATL",52,585,9.4,0.416,0.27,61,174,0.351,60,169,0.355,0.353,39,47,0.83,110,11,64,162
"9453",2002,"Bruce Bowen","SF",30,"SAS",59,1699,8.2,0.468,0.241,155,398,0.389,99,250,0.396,0.46,46,96,0.479,162,88,116,412
"9454",2002,"Ryan Bowen","SF",26,"DEN",75,1686,11.4,0.524,0.3,147,307,0.479,146,295,0.495,0.48,69,92,0.75,299,52,171,364
"9455",2002,"Ira Bowman","SG",28,"PHI",3,29,16.4,0.714,0,5,7,0.714,5,6,0.833,0.714,0,0,NA,1,1,3,10
"9456",2002,"Earl Boykins","PG",25,"LAC",68,761,13.9,0.464,0.222,110,275,0.4,97,233,0.416,0.424,47,61,0.77,54,145,44,280
"9457",2002,"Michael Bradley","PF",22,"TOR",26,118,9.9,0.526,0.32,13,25,0.52,13,23,0.565,0.52,4,8,0.5,24,3,10,30
"9458",2002,"Shawn Bradley","C",29,"DAL",53,757,14.6,0.562,0.393,78,163,0.479,78,162,0.481,0.479,59,64,0.922,176,20,128,215
"9459",2002,"Elton Brand","PF",22,"LAC",80,3020,23.6,0.586,0.519,532,1010,0.527,532,1010,0.527,0.527,389,524,0.742,925,191,254,1453
"9460",2002,"Terrell Brandon","PG",31,"MIN",32,962,21.2,0.494,0.23,155,365,0.425,151,342,0.442,0.43,83,84,0.988,93,264,49,397
"9461",2002,"Jamison Brewer","SG",21,"IND",13,43,10,0.4,0,2,5,0.4,2,4,0.5,0.4,0,0,NA,8,9,3,4
"9462",2002,"Primoz Brezec","C",22,"IND",22,160,9.8,0.538,0.862,14,29,0.483,14,29,0.483,0.483,15,25,0.6,28,6,28,43
"9463",2002,"Chucky Brown","SF",33,"SAC",18,92,10.1,0.377,0.074,10,27,0.37,10,27,0.37,0.37,1,2,0.5,33,6,12,21
"9464",2002,"Damone Brown","SF",22,"PHI",17,67,1.6,0.469,0.381,8,21,0.381,8,20,0.4,0.381,7,8,0.875,4,2,11,23
"9465",2002,"Dee Brown","PG",33,"ORL",7,65,-3.2,0.175,0,3,20,0.15,2,8,0.25,0.175,0,0,NA,9,2,4,7
"9466",2002,"Ernest Brown","C",22,"MIA",3,21,-9.7,0.193,0.667,1,6,0.167,1,6,0.167,0.167,1,4,0.25,6,0,4,3
"9467",2002,"Kedrick Brown","SF",20,"BOS",29,245,11.9,0.4,0.286,23,70,0.329,18,43,0.419,0.364,12,20,0.6,50,15,18,63
"9468",2002,"Kwame Brown","PF",19,"WAS",57,817,11.2,0.45,0.407,94,243,0.387,94,242,0.388,0.387,70,99,0.707,198,43,105,258
"9469",2002,"P.J. Brown","C",32,"CHH",80,2563,15.1,0.545,0.374,250,527,0.474,250,527,0.474,0.474,169,197,0.858,786,107,222,669
"9470",2002,"Randy Brown","PG",33,"BOS",1,6,8.6,0,0,0,1,0,0,1,0,0,0,0,NA,0,2,1,0
"9471",2002,"Tierre Brown","SG",22,"HOU",40,403,12.4,0.483,0.243,49,115,0.426,45,103,0.437,0.443,21,28,0.75,42,70,26,123
"9472",2002,"Rick Brunson","PG",29,"POR",59,520,12.2,0.477,0.363,45,113,0.398,39,102,0.382,0.425,29,41,0.707,68,114,51,125
"9473",2002,"Kobe Bryant","SG",23,"LAL",80,3063,23.2,0.544,0.369,749,1597,0.469,716,1465,0.489,0.479,488,589,0.829,441,438,228,2019
"9474",2002,"Mark Bryant","PF",36,"SAS",30,206,11.5,0.478,0.145,25,55,0.455,25,55,0.455,0.455,6,8,0.75,44,10,38,56
"9475",2002,"Greg Buckner","SG",25,"DAL",44,885,13.3,0.566,0.293,104,198,0.525,99,182,0.544,0.538,40,58,0.69,173,48,124,253
"9476",2002,"Jud Buechler","SF",33,"TOT",66,684,7.8,0.463,0.034,44,118,0.373,23,58,0.397,0.462,2,4,0.5,116,32,53,111
"9477",2002,"Jud Buechler","SF",33,"PHO",6,54,5.1,0.5,0,2,6,0.333,0,0,NA,0.5,0,0,NA,8,3,7,6
"9478",2002,"Jud Buechler","SF",33,"ORL",60,630,8,0.461,0.036,42,112,0.375,23,58,0.397,0.46,2,4,0.5,108,29,46,105
"9479",2002,"Rodney Buford","SG",24,"MEM",63,1769,10.1,0.47,0.135,258,593,0.435,241,523,0.461,0.449,58,80,0.725,272,71,110,591
"9480",2002,"Matt Bullard","PF",34,"CHH",31,350,6.8,0.436,0.104,39,115,0.339,23,58,0.397,0.409,11,12,0.917,47,16,29,105
"9481",2002,"Mitchell Butler","SG",31,"POR",11,90,9.4,0.513,0.522,10,23,0.435,9,20,0.45,0.457,8,12,0.667,14,5,10,29
"9482",2002,"Jason Caffey","PF",28,"MIL",23,283,11.2,0.544,0.597,36,72,0.5,36,71,0.507,0.5,27,43,0.628,50,12,39,99
"9483",2002,"Marcus Camby","C",27,"NYK",29,1007,15.1,0.483,0.341,130,290,0.448,130,289,0.45,0.448,62,99,0.626,322,33,107,322
"9484",2002,"Elden Campbell","PF",33,"CHH",77,2156,19.5,0.558,0.484,384,794,0.484,384,792,0.485,0.484,306,384,0.797,530,102,264,1074
"9485",2002,"Brian Cardinal","PF",24,"DET",8,43,15.9,0.612,0.154,6,13,0.462,3,6,0.5,0.577,2,2,1,6,2,5,17
"9486",2002,"Anthony Carter","PG",26,"MIA",46,1050,8.9,0.359,0.138,89,260,0.342,88,241,0.365,0.344,19,36,0.528,117,214,85,198
"9487",2002,"Vince Carter","SG",25,"TOR",60,2385,20.5,0.515,0.235,559,1307,0.428,438,994,0.441,0.474,245,307,0.798,313,239,191,1484
"9488",2002,"Sam Cassell","PG",32,"MIL",74,2605,21.3,0.545,0.274,554,1197,0.463,483,993,0.486,0.492,282,328,0.86,312,493,208,1461
"9489",2002,"Kelvin Cato","C",27,"HOU",75,1917,15,0.599,0.595,190,326,0.583,190,325,0.585,0.583,113,194,0.582,525,29,208,493
"9490",2002,"Tyson Chandler","C",19,"CHI",71,1389,13,0.543,0.73,151,304,0.497,151,304,0.497,0.497,134,222,0.604,343,54,179,436
"9491",2002,"Calbert Cheaney","SG",30,"DEN",68,1631,10.3,0.499,0.144,224,466,0.481,224,462,0.485,0.481,46,67,0.687,240,110,156,494
"9492",2002,"Chris Childs","PG",34,"TOR",69,1576,8.8,0.435,0.24,97,296,0.328,64,176,0.364,0.383,58,71,0.817,154,351,177,285
"9493",2002,"Doug Christie","SG",31,"SAC",81,2798,15.2,0.578,0.329,338,735,0.46,248,479,0.518,0.521,206,242,0.851,374,340,209,972
"9494",2002,"Keon Clark","C",26,"TOR",81,2185,16.7,0.522,0.297,380,775,0.49,380,770,0.494,0.49,155,230,0.674,603,88,258,915
"9495",2002,"Speedy Claxton","PG",23,"PHI",67,1528,12.6,0.469,0.301,181,452,0.4,177,419,0.422,0.405,114,136,0.838,160,198,145,480
"9496",2002,"Mateen Cleaves","PG",24,"SAC",32,153,8.8,0.486,0.132,30,68,0.441,28,60,0.467,0.456,8,9,0.889,8,25,9,70
"9497",2002,"Derrick Coleman","PF",34,"PHI",58,2080,16.2,0.524,0.309,331,735,0.45,303,652,0.465,0.469,185,227,0.815,509,98,158,875
"9498",2002,"Bimbo Coles","PG",33,"CLE",47,693,8.8,0.459,0.253,56,146,0.384,52,126,0.413,0.397,33,37,0.892,55,107,59,149
"9499",2002,"Jason Collier","C",24,"HOU",25,365,11.1,0.486,0.337,41,95,0.432,41,94,0.436,0.432,24,32,0.75,82,9,40,106
"9500",2002,"Jarron Collins","C",23,"UTA",70,1440,11.5,0.532,0.528,158,343,0.461,158,342,0.462,0.461,134,181,0.74,296,58,234,450
"9501",2002,"Jason Collins","C",23,"NJN",77,1407,10.7,0.5,0.59,117,278,0.421,116,276,0.42,0.423,115,164,0.701,301,81,173,350
"9502",2002,"Chris Crawford","PF",26,"ATL",7,131,11.5,0.514,0.333,21,45,0.467,21,44,0.477,0.467,11,15,0.733,25,5,21,53
"9503",2002,"Jamal Crawford","PG",21,"CHI",23,481,15.3,0.555,0.07,89,187,0.476,63,129,0.488,0.545,10,13,0.769,34,55,18,214
"9504",2002,"Joe Crispin","PG",22,"TOT",21,156,17.1,0.536,0.191,26,68,0.382,11,29,0.379,0.493,12,13,0.923,11,26,10,79
"9505",2002,"Joe Crispin","PG",22,"LAL",6,27,5,0.352,0.417,3,12,0.25,3,8,0.375,0.25,4,5,0.8,1,2,2,10
"9506",2002,"Joe Crispin","PG",22,"PHO",15,129,19.6,0.58,0.143,23,56,0.411,8,21,0.381,0.545,8,8,1,10,24,8,69
"9507",2002,"Austin Croshere","PF",26,"IND",76,1286,14.3,0.518,0.254,185,448,0.413,136,303,0.449,0.468,97,114,0.851,294,77,106,516
"9508",2002,"John Crotty","PG",32,"UTA",41,802,14.5,0.599,0.317,98,208,0.471,67,139,0.482,0.546,57,66,0.864,75,141,77,284
"9509",2002,"Vonteego Cummings","PG",25,"PHI",58,501,11.8,0.477,0.171,78,187,0.417,66,141,0.468,0.449,24,32,0.75,52,60,53,192
"9510",2002,"Dell Curry","SG",37,"TOR",56,886,12,0.495,0.107,141,347,0.406,96,216,0.444,0.471,33,37,0.892,81,61,50,360
"9511",2002,"Eddy Curry","C",19,"CHI",72,1150,14.4,0.54,0.424,189,377,0.501,189,377,0.501,0.501,105,160,0.656,272,25,173,483
"9512",2002,"Michael Curry","SG",33,"DET",82,1912,6.2,0.521,0.33,125,276,0.453,118,250,0.472,0.466,72,91,0.791,168,127,207,329
"9513",2002,"Samuel Dalembert","C",20,"PHI",34,177,13.2,0.44,0.36,22,50,0.44,22,50,0.44,0.44,7,18,0.389,68,5,30,51
"9514",2002,"Erick Dampier","C",26,"GSW",73,1740,11.3,0.484,0.44,209,480,0.435,209,480,0.435,0.435,136,211,0.645,387,87,235,554
"9515",2002,"Antonio Daniels","SG",26,"SAS",82,2175,13.4,0.534,0.343,269,612,0.44,212,416,0.51,0.486,158,210,0.752,176,228,104,753
"9516",2002,"Antonio Davis","PF",33,"TOR",77,2978,14.8,0.497,0.372,410,963,0.426,410,962,0.426,0.426,293,358,0.818,740,155,225,1113
"9517",2002,"Baron Davis","PG",22,"CHH",82,3318,18.2,0.498,0.252,559,1341,0.417,389,863,0.451,0.48,196,338,0.58,349,698,241,1484
"9518",2002,"Dale Davis","C",32,"POR",78,2447,16.6,0.551,0.366,296,580,0.51,296,580,0.51,0.51,150,212,0.708,688,96,193,742
"9519",2002,"Emanual Davis","PG",33,"ATL",28,774,6.5,0.449,0.091,70,198,0.354,41,113,0.363,0.427,16,18,0.889,74,68,68,185
"9520",2002,"Hubert Davis","SG",31,"WAS",51,1231,10.7,0.544,0.064,146,326,0.448,89,200,0.445,0.535,16,21,0.762,77,107,58,365
"9521",2002,"Ricky Davis","SF",22,"CLE",82,1954,15.9,0.539,0.318,376,781,0.481,365,746,0.489,0.488,196,248,0.79,243,178,145,959
"9522",2002,"Andrew DeClercq","C",28,"ORL",61,633,10.1,0.474,0.336,67,149,0.45,67,149,0.45,0.45,28,50,0.56,163,22,130,162
"9523",2002,"Vinny Del","PG",35,"PHO",2,6,7.1,0.25,0,1,4,0.25,1,4,0.25,0.25,0,0,NA,0,2,0,2
"9524",2002,"Tony Delk","SG",28,"TOT",63,1447,13.8,0.473,0.165,226,588,0.384,159,374,0.425,0.441,78,97,0.804,203,132,98,597
"9525",2002,"Tony Delk","SG",28,"PHO",41,877,15.9,0.488,0.161,166,416,0.399,119,269,0.442,0.456,56,67,0.836,124,81,60,435
"9526",2002,"Tony Delk","SG",28,"BOS",22,570,10.4,0.437,0.174,60,172,0.349,40,105,0.381,0.407,22,30,0.733,79,51,38,162
"9527",2002,"Derrick Dial","SG",26,"TOT",32,299,11,0.387,0.2,41,120,0.342,40,109,0.367,0.346,18,24,0.75,56,35,13,101
"9528",2002,"Derrick Dial","SG",26,"NJN",25,249,9.3,0.358,0.191,30,94,0.319,30,87,0.345,0.319,13,18,0.722,45,31,12,73
"9529",2002,"Derrick Dial","SG",26,"TOR",7,50,19.1,0.489,0.231,11,26,0.423,10,22,0.455,0.442,5,6,0.833,11,4,1,28
"9530",2002,"Michael Dickerson","SG",26,"MEM",4,124,6.4,0.425,0.125,15,48,0.313,7,27,0.259,0.396,5,6,0.833,12,9,12,43
"9531",2002,"DeSagana Diop","C",20,"CLE",18,109,3.2,0.401,0.172,12,29,0.414,12,29,0.414,0.414,1,5,0.2,17,5,19,25
"9532",2002,"Vlade Divac","C",33,"SAC",80,2420,17,0.513,0.475,338,716,0.472,335,703,0.477,0.474,209,340,0.615,671,297,229,888
"9533",2002,"Michael Doleac","C",24,"CLE",42,705,8.8,0.468,0.246,78,187,0.417,78,187,0.417,0.417,38,46,0.826,168,25,98,194
"9534",2002,"Keyon Dooling","PG",21,"LAC",14,155,7.4,0.466,0.211,22,57,0.386,18,43,0.419,0.421,10,12,0.833,3,12,20,58
"9535",2002,"Bryce Drew","PG",27,"CHH",61,774,12.4,0.539,0.159,78,182,0.429,47,109,0.431,0.514,23,29,0.793,72,101,49,210
"9536",2002,"Predrag Drobnjak","C",26,"SEA",64,1174,12.7,0.49,0.176,191,414,0.461,191,412,0.464,0.461,55,73,0.753,219,51,109,437
"9537",2002,"Chris Dudley","C",36,"POR",43,327,7.1,0.424,0.3,20,50,0.4,20,48,0.417,0.4,8,15,0.533,80,13,42,48
"9538",2002,"Tim Duncan","PF",25,"SAS",82,3329,27,0.576,0.466,764,1504,0.508,763,1494,0.511,0.508,560,701,0.799,1042,307,217,2089
"9539",2002,"Howard Eisley","PG",29,"NYK",39,609,8.5,0.435,0.28,59,175,0.337,45,117,0.385,0.377,39,49,0.796,49,100,55,171
"9540",2002,"Obinna Ekezie","PF",26,"LAC",29,152,11,0.477,1.026,13,39,0.333,13,39,0.333,0.333,28,40,0.7,34,3,16,54
"9541",2002,"LaPhonso Ellis","SF",31,"MIA",66,1684,9.1,0.48,0.186,189,452,0.418,151,328,0.46,0.46,53,84,0.631,287,56,196,469
"9542",2002,"Evan Eschmeyer","C",26,"DAL",31,299,9.9,0.48,0.66,21,50,0.42,21,50,0.42,0.42,20,33,0.606,98,9,60,62
"9543",2002,"Maurice Evans","SG",23,"MIN",10,45,11.5,0.506,0.211,9,19,0.474,9,16,0.563,0.474,3,4,0.75,4,4,9,21
"9544",2002,"Patrick Ewing*","C",39,"ORL",65,901,14.4,0.497,0.402,148,333,0.444,148,332,0.446,0.444,94,134,0.701,263,35,129,390
"9545",2002,"Danny Ferry","SF",35,"SAS",50,799,11.2,0.594,0.203,76,177,0.429,33,78,0.423,0.551,34,36,0.944,90,48,70,229
"9546",2002,"Michael Finley","SF",28,"DAL",69,2754,17.6,0.532,0.204,569,1228,0.463,493,1004,0.491,0.494,210,251,0.837,360,230,144,1424
"9547",2002,"Derek Fisher","PG",27,"LAL",70,1974,14,0.55,0.167,274,666,0.411,130,317,0.41,0.52,94,111,0.847,146,181,121,786
"9548",2002,"Marcus Fizer","PF",23,"CHI",76,1963,14.2,0.482,0.334,371,848,0.438,364,807,0.451,0.442,189,283,0.668,427,120,186,938
"9549",2002,"Isaac Fontaine","SG",26,"MEM",6,75,-0.9,0.331,0.429,3,14,0.214,2,9,0.222,0.25,4,6,0.667,5,4,6,11
"9550",2002,"Alton Ford","PF",20,"PHO",53,452,10,0.573,0.483,61,118,0.517,61,118,0.517,0.517,42,57,0.737,107,7,99,164
"9551",2002,"Joseph Forte","SG",20,"BOS",8,39,2.8,0.218,0.333,1,12,0.083,1,9,0.111,0.083,4,4,1,6,6,1,6
"9552",2002,"Danny Fortson","PF",25,"GSW",77,2216,15.9,0.504,0.427,309,722,0.428,308,718,0.429,0.429,245,308,0.795,899,127,255,864
"9553",2002,"Greg Foster","PF",33,"MIL",6,24,4.8,0.325,0.444,2,9,0.222,2,5,0.4,0.222,3,4,0.75,8,1,4,7
"9554",2002,"Jeff Foster","C",25,"IND",82,1786,12.9,0.493,0.462,177,394,0.449,175,379,0.462,0.452,111,182,0.61,556,70,232,467
"9555",2002,"Antonis Fotsis","PF",20,"MEM",28,320,11.3,0.479,0.192,42,104,0.404,35,81,0.432,0.438,17,20,0.85,62,10,22,108
"9556",2002,"Tremaine Fowlkes","SF",25,"LAC",22,343,9.5,0.477,0.484,25,64,0.391,25,64,0.391,0.391,24,31,0.774,64,17,39,74
"9557",2002,"Rick Fox","SF",32,"LAL",82,2289,11.3,0.502,0.14,255,605,0.421,190,397,0.479,0.475,70,85,0.824,389,283,244,645
"9558",2002,"Adonal Foyle","C",26,"GSW",79,1485,12.5,0.445,0.242,171,385,0.444,171,385,0.444,0.444,37,93,0.398,384,41,179,379
"9559",2002,"Steve Francis","PG",24,"HOU",57,2343,19.1,0.517,0.419,420,1007,0.417,352,797,0.442,0.451,326,422,0.773,401,362,172,1234
"9560",2002,"Lawrence Funderburke","PF",31,"SAC",56,722,13.8,0.49,0.229,115,245,0.469,115,242,0.475,0.469,34,56,0.607,198,32,65,264
"9561",2002,"Kevin Garnett","PF",25,"MIN",81,3175,23.8,0.536,0.32,659,1401,0.47,622,1285,0.484,0.484,359,448,0.801,981,422,184,1714
"9562",2002,"Dean Garrett","C",35,"TOT",34,183,6.3,0.32,0.055,18,55,0.327,18,55,0.327,0.327,0,3,0,57,5,32,36
